"","date","produced_items","cost","cost.prev_month","cost.change_prev_month","cost.prev_year","cost.change_prev_year","orders_count","revenue","complaints_opened","complaints_closed","users_active","users_dropped_out","profit","profit.prev_month","profit.change_prev_month","profit.prev_year","profit.change_prev_year","orders_count.prev_month","orders_count.change_prev_month","orders_count.prev_year","orders_count.change_prev_year","revenue.prev_month","revenue.change_prev_month","revenue.prev_year","revenue.change_prev_year","produced_items.prev_month","produced_items.change_prev_month","produced_items.prev_year","produced_items.change_prev_year","users_active.prev_month","users_active.change_prev_month","users_active.prev_year","users_active.change_prev_year","users_dropped_out.prev_month","users_dropped_out.change_prev_month","users_dropped_out.prev_year","users_dropped_out.change_prev_year","complaints_opened.prev_month","complaints_opened.change_prev_month","complaints_opened.prev_year","complaints_opened.change_prev_year","complaints_closed.prev_month","complaints_closed.change_prev_month","complaints_closed.prev_year","complaints_closed.change_prev_year"
"14",2015-01-14,109,535,NA,NA,NA,NA,184,3680,93,76,862,161,3145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",2015-01-15,107,525,NA,NA,NA,NA,99,1980,88,78,522,112,1455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",2015-01-16,120,590,NA,NA,NA,NA,159,3180,92,80,762,141,2590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",2015-01-17,97,475,NA,NA,NA,NA,137,2740,87,74,674,143,2265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",2015-01-18,92,450,NA,NA,NA,NA,142,2840,94,80,694,133,2390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",2015-01-19,114,560,NA,NA,NA,NA,137,2740,96,87,674,131,2180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",2015-01-20,91,445,NA,NA,NA,NA,107,2140,85,76,554,128,1695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",2015-01-21,115,565,NA,NA,NA,NA,126,2520,85,72,630,131,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",2015-01-22,98,480,NA,NA,NA,NA,126,2520,95,79,630,110,2040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",2015-01-23,110,540,NA,NA,NA,NA,136,2720,84,77,670,152,2180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",2015-01-24,104,510,NA,NA,NA,NA,121,2420,78,64,610,123,1910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",2015-01-25,96,470,NA,NA,NA,NA,185,3700,89,77,866,156,3230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",2015-01-26,109,535,NA,NA,NA,NA,140,2800,94,79,686,150,2265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",2015-01-27,98,480,NA,NA,NA,NA,62,1240,86,78,374,57,760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",2015-01-28,111,545,NA,NA,NA,NA,135,2700,87,75,666,138,2155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",2015-01-29,107,525,NA,NA,NA,NA,130,2600,92,75,646,153,2075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",2015-01-30,110,540,NA,NA,NA,NA,144,2880,91,80,702,117,2340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",2015-01-31,119,585,NA,NA,NA,NA,109,2180,92,82,562,116,1595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",2015-02-01,96,470,445,25,NA,NA,158,3160,89,79,758,143,2690,1735,955,NA,NA,109,49,NA,NA,2180,980,NA,NA,91,5,NA,NA,562,196,NA,NA,100,43,NA,NA,93,-4,NA,NA,69,10,NA,NA
"33",2015-02-02,92,450,505,-55,NA,NA,130,2600,87,74,646,153,2150,1575,575,NA,NA,104,26,NA,NA,2080,520,NA,NA,103,-11,NA,NA,542,104,NA,NA,114,39,NA,NA,100,-13,NA,NA,87,-13,NA,NA
"34",2015-02-03,99,485,580,-95,NA,NA,129,2580,96,82,642,127,2095,2260,-165,NA,NA,142,-13,NA,NA,2840,-260,NA,NA,118,-19,NA,NA,694,-52,NA,NA,124,3,NA,NA,91,5,NA,NA,84,-2,NA,NA
"35",2015-02-04,103,505,465,40,NA,NA,182,3640,90,80,854,154,3135,3035,100,NA,NA,175,7,NA,NA,3500,140,NA,NA,95,8,NA,NA,826,28,NA,NA,158,-4,NA,NA,85,5,NA,NA,71,9,NA,NA
"36",2015-02-05,113,555,550,5,NA,NA,126,2520,92,80,630,137,1965,1910,55,NA,NA,123,3,NA,NA,2460,60,NA,NA,112,1,NA,NA,618,12,NA,NA,133,4,NA,NA,85,7,NA,NA,69,11,NA,NA
"37",2015-02-06,96,470,555,-85,NA,NA,126,2520,83,72,630,110,2050,2165,-115,NA,NA,136,-10,NA,NA,2720,-200,NA,NA,113,-17,NA,NA,670,-40,NA,NA,129,-19,NA,NA,86,-3,NA,NA,77,-5,NA,NA
"38",2015-02-07,93,455,510,-55,NA,NA,128,2560,102,85,638,136,2105,1790,315,NA,NA,115,13,NA,NA,2300,260,NA,NA,104,-11,NA,NA,586,52,NA,NA,126,10,NA,NA,83,19,NA,NA,69,16,NA,NA
"39",2015-02-08,106,520,585,-65,NA,NA,128,2560,94,82,638,121,2040,1195,845,NA,NA,89,39,NA,NA,1780,780,NA,NA,119,-13,NA,NA,482,156,NA,NA,108,13,NA,NA,98,-4,NA,NA,91,-9,NA,NA
"40",2015-02-09,120,590,455,135,NA,NA,116,2320,91,80,590,138,1730,2505,-775,NA,NA,148,-32,NA,NA,2960,-640,NA,NA,93,27,NA,NA,718,-128,NA,NA,112,26,NA,NA,91,0,NA,NA,76,4,NA,NA
"41",2015-02-10,111,545,565,-20,NA,NA,127,2540,96,85,634,133,1995,2155,-160,NA,NA,136,-9,NA,NA,2720,-180,NA,NA,115,-4,NA,NA,670,-36,NA,NA,145,-12,NA,NA,94,2,NA,NA,84,1,NA,NA
"42",2015-02-11,115,565,490,75,NA,NA,124,2480,91,80,622,122,1915,2370,-455,NA,NA,143,-19,NA,NA,2860,-380,NA,NA,100,15,NA,NA,698,-76,NA,NA,149,-27,NA,NA,88,3,NA,NA,74,6,NA,NA
"43",2015-02-12,100,490,445,45,NA,NA,117,2340,88,73,594,102,1850,2715,-865,NA,NA,158,-41,NA,NA,3160,-820,NA,NA,91,9,NA,NA,758,-164,NA,NA,138,-36,NA,NA,84,4,NA,NA,71,2,NA,NA
"44",2015-02-13,117,575,550,25,NA,NA,115,2300,84,77,586,126,1725,2230,-505,NA,NA,139,-24,NA,NA,2780,-480,NA,NA,112,5,NA,NA,682,-96,NA,NA,147,-21,NA,NA,86,-2,NA,NA,78,-1,NA,NA
"45",2015-02-14,111,545,535,10,NA,NA,177,3540,95,82,834,157,2995,3145,-150,NA,NA,184,-7,NA,NA,3680,-140,NA,NA,109,2,NA,NA,862,-28,NA,NA,161,-4,NA,NA,93,2,NA,NA,76,6,NA,NA
"46",2015-02-15,120,590,525,65,NA,NA,140,2800,86,76,686,142,2210,1455,755,NA,NA,99,41,NA,NA,1980,820,NA,NA,107,13,NA,NA,522,164,NA,NA,112,30,NA,NA,88,-2,NA,NA,78,-2,NA,NA
"47",2015-02-16,101,495,590,-95,NA,NA,149,2980,97,83,722,142,2485,2590,-105,NA,NA,159,-10,NA,NA,3180,-200,NA,NA,120,-19,NA,NA,762,-40,NA,NA,141,1,NA,NA,92,5,NA,NA,80,3,NA,NA
"48",2015-02-17,120,590,475,115,NA,NA,161,3220,95,79,770,144,2630,2265,365,NA,NA,137,24,NA,NA,2740,480,NA,NA,97,23,NA,NA,674,96,NA,NA,143,1,NA,NA,87,8,NA,NA,74,5,NA,NA
"49",2015-02-18,105,515,450,65,NA,NA,94,1880,90,80,502,123,1365,2390,-1025,NA,NA,142,-48,NA,NA,2840,-960,NA,NA,92,13,NA,NA,694,-192,NA,NA,133,-10,NA,NA,94,-4,NA,NA,80,0,NA,NA
"50",2015-02-19,107,525,560,-35,NA,NA,143,2860,85,73,698,122,2335,2180,155,NA,NA,137,6,NA,NA,2740,120,NA,NA,114,-7,NA,NA,674,24,NA,NA,131,-9,NA,NA,96,-11,NA,NA,87,-14,NA,NA
"51",2015-02-20,91,445,445,0,NA,NA,92,1840,95,81,494,97,1395,1695,-300,NA,NA,107,-15,NA,NA,2140,-300,NA,NA,91,0,NA,NA,554,-60,NA,NA,128,-31,NA,NA,85,10,NA,NA,76,5,NA,NA
"52",2015-02-21,101,495,565,-70,NA,NA,161,3220,91,81,770,154,2725,1955,770,NA,NA,126,35,NA,NA,2520,700,NA,NA,115,-14,NA,NA,630,140,NA,NA,131,23,NA,NA,85,6,NA,NA,72,9,NA,NA
"53",2015-02-22,105,515,480,35,NA,NA,153,3060,96,82,738,159,2545,2040,505,NA,NA,126,27,NA,NA,2520,540,NA,NA,98,7,NA,NA,630,108,NA,NA,110,49,NA,NA,95,1,NA,NA,79,3,NA,NA
"54",2015-02-23,112,550,540,10,NA,NA,175,3500,84,78,826,156,2950,2180,770,NA,NA,136,39,NA,NA,2720,780,NA,NA,110,2,NA,NA,670,156,NA,NA,152,4,NA,NA,84,0,NA,NA,77,1,NA,NA
"55",2015-02-24,113,555,510,45,NA,NA,134,2680,92,78,662,141,2125,1910,215,NA,NA,121,13,NA,NA,2420,260,NA,NA,104,9,NA,NA,610,52,NA,NA,123,18,NA,NA,78,14,NA,NA,64,14,NA,NA
"56",2015-02-25,117,575,470,105,NA,NA,112,2240,77,66,574,126,1665,3230,-1565,NA,NA,185,-73,NA,NA,3700,-1460,NA,NA,96,21,NA,NA,866,-292,NA,NA,156,-30,NA,NA,89,-12,NA,NA,77,-11,NA,NA
"57",2015-02-26,111,545,535,10,NA,NA,132,2640,92,78,654,108,2095,2265,-170,NA,NA,140,-8,NA,NA,2800,-160,NA,NA,109,2,NA,NA,686,-32,NA,NA,150,-42,NA,NA,94,-2,NA,NA,79,-1,NA,NA
"58",2015-02-27,112,550,480,70,NA,NA,112,2240,86,72,574,110,1690,760,930,NA,NA,62,50,NA,NA,1240,1000,NA,NA,98,14,NA,NA,374,200,NA,NA,57,53,NA,NA,86,0,NA,NA,78,-6,NA,NA
"59",2015-02-28,93,455,545,-90,NA,NA,121,2420,90,80,610,137,1965,2155,-190,NA,NA,135,-14,NA,NA,2700,-280,NA,NA,111,-18,NA,NA,666,-56,NA,NA,138,-1,NA,NA,87,3,NA,NA,75,5,NA,NA
"60",2015-03-01,106,520,470,50,NA,NA,93,1860,90,81,498,90,1340,2690,-1350,NA,NA,158,-65,NA,NA,3160,-1300,NA,NA,96,10,NA,NA,758,-260,NA,NA,143,-53,NA,NA,89,1,NA,NA,79,2,NA,NA
"61",2015-03-02,96,470,450,20,NA,NA,96,1920,90,76,510,99,1450,2150,-700,NA,NA,130,-34,NA,NA,2600,-680,NA,NA,92,4,NA,NA,646,-136,NA,NA,153,-54,NA,NA,87,3,NA,NA,74,2,NA,NA
"62",2015-03-03,111,545,485,60,NA,NA,119,2380,89,77,602,142,1835,2095,-260,NA,NA,129,-10,NA,NA,2580,-200,NA,NA,99,12,NA,NA,642,-40,NA,NA,127,15,NA,NA,96,-7,NA,NA,82,-5,NA,NA
"63",2015-03-04,99,485,505,-20,NA,NA,101,2020,93,78,530,88,1535,3135,-1600,NA,NA,182,-81,NA,NA,3640,-1620,NA,NA,103,-4,NA,NA,854,-324,NA,NA,154,-66,NA,NA,90,3,NA,NA,80,-2,NA,NA
"64",2015-03-05,114,560,555,5,NA,NA,99,1980,99,86,522,123,1420,1965,-545,NA,NA,126,-27,NA,NA,2520,-540,NA,NA,113,1,NA,NA,630,-108,NA,NA,137,-14,NA,NA,92,7,NA,NA,80,6,NA,NA
"65",2015-03-06,118,580,470,110,NA,NA,56,1120,89,80,350,62,540,2050,-1510,NA,NA,126,-70,NA,NA,2520,-1400,NA,NA,96,22,NA,NA,630,-280,NA,NA,110,-48,NA,NA,83,6,NA,NA,72,8,NA,NA
"66",2015-03-07,113,555,455,100,NA,NA,135,2700,91,77,666,139,2145,2105,40,NA,NA,128,7,NA,NA,2560,140,NA,NA,93,20,NA,NA,638,28,NA,NA,136,3,NA,NA,102,-11,NA,NA,85,-8,NA,NA
"67",2015-03-08,97,475,520,-45,NA,NA,93,1860,87,80,498,84,1385,2040,-655,NA,NA,128,-35,NA,NA,2560,-700,NA,NA,106,-9,NA,NA,638,-140,NA,NA,121,-37,NA,NA,94,-7,NA,NA,82,-2,NA,NA
"68",2015-03-09,117,575,590,-15,NA,NA,88,1760,78,64,478,102,1185,1730,-545,NA,NA,116,-28,NA,NA,2320,-560,NA,NA,120,-3,NA,NA,590,-112,NA,NA,138,-36,NA,NA,91,-13,NA,NA,80,-16,NA,NA
"69",2015-03-10,106,520,545,-25,NA,NA,108,2160,82,72,558,121,1640,1995,-355,NA,NA,127,-19,NA,NA,2540,-380,NA,NA,111,-5,NA,NA,634,-76,NA,NA,133,-12,NA,NA,96,-14,NA,NA,85,-13,NA,NA
"70",2015-03-11,119,585,565,20,NA,NA,143,2860,95,77,698,134,2275,1915,360,NA,NA,124,19,NA,NA,2480,380,NA,NA,115,4,NA,NA,622,76,NA,NA,122,12,NA,NA,91,4,NA,NA,80,-3,NA,NA
"71",2015-03-12,94,460,490,-30,NA,NA,90,1800,88,81,486,95,1340,1850,-510,NA,NA,117,-27,NA,NA,2340,-540,NA,NA,100,-6,NA,NA,594,-108,NA,NA,102,-7,NA,NA,88,0,NA,NA,73,8,NA,NA
"72",2015-03-13,94,460,575,-115,NA,NA,138,2760,96,80,678,131,2300,1725,575,NA,NA,115,23,NA,NA,2300,460,NA,NA,117,-23,NA,NA,586,92,NA,NA,126,5,NA,NA,84,12,NA,NA,77,3,NA,NA
"73",2015-03-14,97,475,545,-70,NA,NA,121,2420,79,72,610,118,1945,2995,-1050,NA,NA,177,-56,NA,NA,3540,-1120,NA,NA,111,-14,NA,NA,834,-224,NA,NA,157,-39,NA,NA,95,-16,NA,NA,82,-10,NA,NA
"74",2015-03-15,92,450,590,-140,NA,NA,118,2360,99,81,598,112,1910,2210,-300,NA,NA,140,-22,NA,NA,2800,-440,NA,NA,120,-28,NA,NA,686,-88,NA,NA,142,-30,NA,NA,86,13,NA,NA,76,5,NA,NA
"75",2015-03-16,97,475,495,-20,NA,NA,139,2780,90,80,682,143,2305,2485,-180,NA,NA,149,-10,NA,NA,2980,-200,NA,NA,101,-4,NA,NA,722,-40,NA,NA,142,1,NA,NA,97,-7,NA,NA,83,-3,NA,NA
"76",2015-03-17,103,505,590,-85,NA,NA,84,1680,97,83,462,97,1175,2630,-1455,NA,NA,161,-77,NA,NA,3220,-1540,NA,NA,120,-17,NA,NA,770,-308,NA,NA,144,-47,NA,NA,95,2,NA,NA,79,4,NA,NA
"77",2015-03-18,112,550,515,35,NA,NA,150,3000,95,85,726,143,2450,1365,1085,NA,NA,94,56,NA,NA,1880,1120,NA,NA,105,7,NA,NA,502,224,NA,NA,123,20,NA,NA,90,5,NA,NA,80,5,NA,NA
"78",2015-03-19,106,520,525,-5,NA,NA,98,1960,82,74,518,114,1440,2335,-895,NA,NA,143,-45,NA,NA,2860,-900,NA,NA,107,-1,NA,NA,698,-180,NA,NA,122,-8,NA,NA,85,-3,NA,NA,73,1,NA,NA
"79",2015-03-20,108,530,445,85,NA,NA,98,1960,83,70,518,108,1430,1395,35,NA,NA,92,6,NA,NA,1840,120,NA,NA,91,17,NA,NA,494,24,NA,NA,97,11,NA,NA,95,-12,NA,NA,81,-11,NA,NA
"80",2015-03-21,120,590,495,95,NA,NA,173,3460,95,78,818,156,2870,2725,145,NA,NA,161,12,NA,NA,3220,240,NA,NA,101,19,NA,NA,770,48,NA,NA,154,2,NA,NA,91,4,NA,NA,81,-3,NA,NA
"81",2015-03-22,93,455,515,-60,NA,NA,111,2220,89,80,570,89,1765,2545,-780,NA,NA,153,-42,NA,NA,3060,-840,NA,NA,105,-12,NA,NA,738,-168,NA,NA,159,-70,NA,NA,96,-7,NA,NA,82,-2,NA,NA
"82",2015-03-23,90,440,550,-110,NA,NA,66,1320,85,74,390,89,880,2950,-2070,NA,NA,175,-109,NA,NA,3500,-2180,NA,NA,112,-22,NA,NA,826,-436,NA,NA,156,-67,NA,NA,84,1,NA,NA,78,-4,NA,NA
"83",2015-03-24,104,510,555,-45,NA,NA,132,2640,86,73,654,133,2130,2125,5,NA,NA,134,-2,NA,NA,2680,-40,NA,NA,113,-9,NA,NA,662,-8,NA,NA,141,-8,NA,NA,92,-6,NA,NA,78,-5,NA,NA
"84",2015-03-25,110,540,575,-35,NA,NA,95,1900,80,69,506,100,1360,1665,-305,NA,NA,112,-17,NA,NA,2240,-340,NA,NA,117,-7,NA,NA,574,-68,NA,NA,126,-26,NA,NA,77,3,NA,NA,66,3,NA,NA
"85",2015-03-26,111,545,545,0,NA,NA,140,2800,80,68,686,141,2255,2095,160,NA,NA,132,8,NA,NA,2640,160,NA,NA,111,0,NA,NA,654,32,NA,NA,108,33,NA,NA,92,-12,NA,NA,78,-10,NA,NA
"86",2015-03-27,99,485,550,-65,NA,NA,133,2660,91,79,658,120,2175,1690,485,NA,NA,112,21,NA,NA,2240,420,NA,NA,112,-13,NA,NA,574,84,NA,NA,110,10,NA,NA,86,5,NA,NA,72,7,NA,NA
"87",2015-03-28,113,555,455,100,NA,NA,135,2700,89,73,666,143,2145,1965,180,NA,NA,121,14,NA,NA,2420,280,NA,NA,93,20,NA,NA,610,56,NA,NA,137,6,NA,NA,90,-1,NA,NA,80,-7,NA,NA
"88",2015-03-29,112,550,NA,NA,NA,NA,133,2660,95,83,658,133,2110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",2015-03-30,108,530,NA,NA,NA,NA,138,2760,87,75,678,122,2230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",2015-03-31,119,585,NA,NA,NA,NA,119,2380,90,78,602,135,1795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",2015-04-01,113,555,520,35,NA,NA,100,2000,88,82,526,99,1445,1340,105,NA,NA,93,7,NA,NA,1860,140,NA,NA,106,7,NA,NA,498,28,NA,NA,90,9,NA,NA,90,-2,NA,NA,81,1,NA,NA
"92",2015-04-02,119,585,470,115,NA,NA,151,3020,94,79,730,139,2435,1450,985,NA,NA,96,55,NA,NA,1920,1100,NA,NA,96,23,NA,NA,510,220,NA,NA,99,40,NA,NA,90,4,NA,NA,76,3,NA,NA
"93",2015-04-03,120,590,545,45,NA,NA,137,2740,94,80,674,137,2150,1835,315,NA,NA,119,18,NA,NA,2380,360,NA,NA,111,9,NA,NA,602,72,NA,NA,142,-5,NA,NA,89,5,NA,NA,77,3,NA,NA
"94",2015-04-04,118,580,485,95,NA,NA,128,2560,86,73,638,151,1980,1535,445,NA,NA,101,27,NA,NA,2020,540,NA,NA,99,19,NA,NA,530,108,NA,NA,88,63,NA,NA,93,-7,NA,NA,78,-5,NA,NA
"95",2015-04-05,106,520,560,-40,NA,NA,125,2500,91,82,626,105,1980,1420,560,NA,NA,99,26,NA,NA,1980,520,NA,NA,114,-8,NA,NA,522,104,NA,NA,123,-18,NA,NA,99,-8,NA,NA,86,-4,NA,NA
"96",2015-04-06,96,470,580,-110,NA,NA,97,1940,99,86,514,116,1470,540,930,NA,NA,56,41,NA,NA,1120,820,NA,NA,118,-22,NA,NA,350,164,NA,NA,62,54,NA,NA,89,10,NA,NA,80,6,NA,NA
"97",2015-04-07,108,530,555,-25,NA,NA,99,1980,93,82,522,104,1450,2145,-695,NA,NA,135,-36,NA,NA,2700,-720,NA,NA,113,-5,NA,NA,666,-144,NA,NA,139,-35,NA,NA,91,2,NA,NA,77,5,NA,NA
"98",2015-04-08,101,495,475,20,NA,NA,100,2000,86,72,526,104,1505,1385,120,NA,NA,93,7,NA,NA,1860,140,NA,NA,97,4,NA,NA,498,28,NA,NA,84,20,NA,NA,87,-1,NA,NA,80,-8,NA,NA
"99",2015-04-09,99,485,575,-90,NA,NA,126,2520,85,75,630,103,2035,1185,850,NA,NA,88,38,NA,NA,1760,760,NA,NA,117,-18,NA,NA,478,152,NA,NA,102,1,NA,NA,78,7,NA,NA,64,11,NA,NA
"100",2015-04-10,102,500,520,-20,NA,NA,141,2820,85,76,690,169,2320,1640,680,NA,NA,108,33,NA,NA,2160,660,NA,NA,106,-4,NA,NA,558,132,NA,NA,121,48,NA,NA,82,3,NA,NA,72,4,NA,NA
